model,series,x,bf
Qwen3-4B-Instruct-2507,external_random_delta_4,243,1.3806823578273957
Qwen3-4B-Instruct-2507,external_random_delta_4,244,1.3817211167199894
Qwen3-4B-Instruct-2507,external_random_delta_4,245,1.3822270733985758
Qwen3-4B-Instruct-2507,external_random_delta_4,246,1.3827118550455304
Qwen3-4B-Instruct-2507,external_random_delta_4,247,1.3830269468192287
Qwen3-4B-Instruct-2507,external_random_delta_4,248,1.3830543560044666
Qwen3-4B-Instruct-2507,external_random_delta_4,249,1.383336485934015
Qwen3-4B-Instruct-2507,external_random_delta_4,250,1.3842190348619976
Qwen3-4B-Instruct-2507,external_random_delta_4,251,1.3844534798339794
Qwen3-4B-Instruct-2507,external_random_delta_4,252,1.3854767471252432
Qwen3-4B-Instruct-2507,external_random_delta_4,253,1.3863295826973494
Qwen3-4B-Instruct-2507,external_random_delta_4,254,1.386492681618178
Qwen3-4B-Instruct-2507,external_random_delta_4,255,1.3871060647444595
Qwen3-4B-Instruct-2507,external_random_delta_4,256,1.3882262188629562
Qwen3-4B-Instruct-2507,external_random_delta_4,257,1.391250273272383
Qwen3-4B-Instruct-2507,external_random_delta_4,258,1.3918495616374933
Qwen3-4B-Instruct-2507,external_random_delta_4,259,1.3924812326753766
Qwen3-4B-Instruct-2507,external_random_delta_4,260,1.3929099618189047
Qwen3-4B-Instruct-2507,external_random_delta_4,261,1.3929834249601845
Qwen3-4B-Instruct-2507,external_random_delta_4,262,1.393432056170617
Qwen3-4B-Instruct-2507,external_random_delta_4,263,1.3938043294353637
Qwen3-4B-Instruct-2507,external_random_delta_4,264,1.3942077998464202
Qwen3-4B-Instruct-2507,external_random_delta_4,265,1.3948057366184043
Qwen3-4B-Instruct-2507,external_random_delta_4,266,1.395514593540064
Qwen3-4B-Instruct-2507,external_random_delta_4,267,1.3960140974257798
Qwen3-4B-Instruct-2507,external_random_delta_4,268,1.3963927950104447
Qwen3-4B-Instruct-2507,external_random_delta_4,269,1.3967180082861197
Qwen3-4B-Instruct-2507,external_random_delta_4,270,1.3975206724145444
Qwen3-4B-Instruct-2507,external_random_delta_4,271,1.3974968069461269
Qwen3-4B-Instruct-2507,external_random_delta_4,272,1.4006967675145203
Qwen3-4B-Instruct-2507,external_random_delta_4,273,1.401174353513031
Qwen3-4B-Instruct-2507,external_random_delta_4,274,1.4014972724020742
Qwen3-4B-Instruct-2507,external_random_delta_4,275,1.4019040989092895
Qwen3-4B-Instruct-2507,external_random_delta_4,276,1.4023250231666795
Qwen3-4B-Instruct-2507,external_random_delta_4,277,1.4031586024619243
Qwen3-4B-Instruct-2507,external_random_delta_4,278,1.4040349676365436
Qwen3-4B-Instruct-2507,external_random_delta_4,279,1.4046855028465761
Qwen3-4B-Instruct-2507,external_random_delta_4,280,1.4055915415795623
Qwen3-4B-Instruct-2507,external_random_delta_4,281,1.4085018085290846
Qwen3-4B-Instruct-2507,external_random_delta_4,282,1.4092616134370681
Qwen3-4B-Instruct-2507,external_random_delta_4,283,1.4094383224419866
Qwen3-4B-Instruct-2507,external_random_delta_4,284,1.4101015294349921
Qwen3-4B-Instruct-2507,external_random_delta_4,285,1.4103172337355625
Qwen3-4B-Instruct-2507,external_random_delta_4,286,1.4108127090246043
Qwen3-4B-Instruct-2507,external_random_delta_4,287,1.4112802763722987
Qwen3-4B-Instruct-2507,external_random_delta_4,288,1.4119086178558617
Qwen3-4B-Instruct-2507,external_random_delta_4,289,1.4125840085109296
Qwen3-4B-Instruct-2507,external_random_delta_4,290,1.4144841391879868
Qwen3-4B-Instruct-2507,external_random_delta_4,291,1.4147831933495654
Qwen3-4B-Instruct-2507,external_random_delta_4,292,1.4151201535569802
Qwen3-4B-Instruct-2507,external_random_delta_4,293,1.4160380545902314
Qwen3-4B-Instruct-2507,external_random_delta_4,294,1.4166654849494127
Qwen3-4B-Instruct-2507,external_random_delta_4,295,1.4168354934475897
Qwen3-4B-Instruct-2507,external_random_delta_4,296,1.4171422697095166
Qwen3-4B-Instruct-2507,external_random_delta_4,297,1.417711388813121
Qwen3-4B-Instruct-2507,external_random_delta_4,298,1.4180017308744524
Qwen3-4B-Instruct-2507,external_random_delta_4,299,1.4178672921287874
Qwen3-4B-Instruct-2507,external_random_delta_4,300,1.4183308661871035
Qwen3-4B-Instruct-2507,external_random_delta_4,301,1.4186525046896794
Qwen3-4B-Instruct-2507,external_random_delta_4,302,1.4191274813601886
Qwen3-4B-Instruct-2507,external_random_delta_4,303,1.4191332978225277
Qwen3-4B-Instruct-2507,external_random_delta_4,304,1.4194060874877685
Qwen3-4B-Instruct-2507,external_random_delta_4,305,1.4199532125506118
Qwen3-4B-Instruct-2507,external_random_delta_4,306,1.4201078424014182
Qwen3-4B-Instruct-2507,external_random_delta_4,307,1.4203203343237523
Qwen3-4B-Instruct-2507,external_random_delta_4,308,1.4207234976760712
Qwen3-4B-Instruct-2507,external_random_delta_4,309,1.421282471850889
Qwen3-4B-Instruct-2507,external_random_delta_4,310,1.4211537166995414
Qwen3-4B-Instruct-2507,external_random_delta_4,311,1.4213606183181107
Qwen3-4B-Instruct-2507,external_random_delta_4,312,1.422174320851138
Qwen3-4B-Instruct-2507,external_random_delta_4,313,1.4224841816673843
Qwen3-4B-Instruct-2507,external_random_delta_4,314,1.4230892159463948
Qwen3-4B-Instruct-2507,external_random_delta_4,315,1.4232747784137263
