model,series,x,bf
OLMo-2-1124-7B-DPO,external_random_delta_4,254,3.038957629423929
OLMo-2-1124-7B-DPO,external_random_delta_4,255,3.0318412187812043
OLMo-2-1124-7B-DPO,external_random_delta_4,256,3.0256466492944556
OLMo-2-1124-7B-DPO,external_random_delta_4,257,3.0175881873633044
OLMo-2-1124-7B-DPO,external_random_delta_4,258,3.0106672057701607
OLMo-2-1124-7B-DPO,external_random_delta_4,259,3.005235961202575
OLMo-2-1124-7B-DPO,external_random_delta_4,260,2.9984152875942707
OLMo-2-1124-7B-DPO,external_random_delta_4,261,2.9910484550640324
OLMo-2-1124-7B-DPO,external_random_delta_4,262,2.9838419083735075
OLMo-2-1124-7B-DPO,external_random_delta_4,263,2.976350380896552
OLMo-2-1124-7B-DPO,external_random_delta_4,264,2.969677042886889
OLMo-2-1124-7B-DPO,external_random_delta_4,265,2.963817395461681
OLMo-2-1124-7B-DPO,external_random_delta_4,266,2.9570481498858876
OLMo-2-1124-7B-DPO,external_random_delta_4,267,2.9510917931505323
OLMo-2-1124-7B-DPO,external_random_delta_4,268,2.945620975403842
OLMo-2-1124-7B-DPO,external_random_delta_4,269,2.939662999633579
OLMo-2-1124-7B-DPO,external_random_delta_4,270,2.933710375373047
OLMo-2-1124-7B-DPO,external_random_delta_4,271,2.9280768024196275
OLMo-2-1124-7B-DPO,external_random_delta_4,272,2.922616634420793
OLMo-2-1124-7B-DPO,external_random_delta_4,273,2.9153150177207197
OLMo-2-1124-7B-DPO,external_random_delta_4,274,2.9108187907977787
OLMo-2-1124-7B-DPO,external_random_delta_4,275,2.9054067527485086
OLMo-2-1124-7B-DPO,external_random_delta_4,276,2.9000873936625506
OLMo-2-1124-7B-DPO,external_random_delta_4,277,2.894628882721964
OLMo-2-1124-7B-DPO,external_random_delta_4,278,2.8880686984003754
OLMo-2-1124-7B-DPO,external_random_delta_4,279,2.883420407469423
OLMo-2-1124-7B-DPO,external_random_delta_4,280,2.8787470216266042
OLMo-2-1124-7B-DPO,external_random_delta_4,281,2.87281619095644
OLMo-2-1124-7B-DPO,external_random_delta_4,282,2.867917456157523
OLMo-2-1124-7B-DPO,external_random_delta_4,283,2.861589892465427
OLMo-2-1124-7B-DPO,external_random_delta_4,284,2.8568412577083953
OLMo-2-1124-7B-DPO,external_random_delta_4,285,2.852042315767582
OLMo-2-1124-7B-DPO,external_random_delta_4,286,2.8479787383031647
OLMo-2-1124-7B-DPO,external_random_delta_4,287,2.842625147844765
OLMo-2-1124-7B-DPO,external_random_delta_4,288,2.8380663586852415
OLMo-2-1124-7B-DPO,external_random_delta_4,289,2.83252975516902
OLMo-2-1124-7B-DPO,external_random_delta_4,290,2.8280365138254906
OLMo-2-1124-7B-DPO,external_random_delta_4,291,2.822713684860968
OLMo-2-1124-7B-DPO,external_random_delta_4,292,2.8175523937924614
OLMo-2-1124-7B-DPO,external_random_delta_4,293,2.812481775799442
OLMo-2-1124-7B-DPO,external_random_delta_4,294,2.807520692432102
OLMo-2-1124-7B-DPO,external_random_delta_4,295,2.8024678488687753
OLMo-2-1124-7B-DPO,external_random_delta_4,296,2.798019740369609
OLMo-2-1124-7B-DPO,external_random_delta_4,297,2.7931458331694436
OLMo-2-1124-7B-DPO,external_random_delta_4,298,2.7882342537585085
OLMo-2-1124-7B-DPO,external_random_delta_4,299,2.78300347173589
OLMo-2-1124-7B-DPO,external_random_delta_4,300,2.779194316981478
OLMo-2-1124-7B-DPO,external_random_delta_4,301,2.775054400981556
OLMo-2-1124-7B-DPO,external_random_delta_4,302,2.769781614656494
OLMo-2-1124-7B-DPO,external_random_delta_4,303,2.764917454994247
OLMo-2-1124-7B-DPO,external_random_delta_4,304,2.760256773227567
OLMo-2-1124-7B-DPO,external_random_delta_4,305,2.7560565536278374
OLMo-2-1124-7B-DPO,external_random_delta_4,306,2.750871457366766
OLMo-2-1124-7B-DPO,external_random_delta_4,307,2.745628117701351
OLMo-2-1124-7B-DPO,external_random_delta_4,308,2.7402373574603573
OLMo-2-1124-7B-DPO,external_random_delta_4,309,2.735376295916888
OLMo-2-1124-7B-DPO,external_random_delta_4,310,2.731348804269279
OLMo-2-1124-7B-DPO,external_random_delta_4,311,2.726703616269601
OLMo-2-1124-7B-DPO,external_random_delta_4,312,2.7224697809956018
OLMo-2-1124-7B-DPO,external_random_delta_4,313,2.7173521586692693
OLMo-2-1124-7B-DPO,external_random_delta_4,314,2.713698594146494
OLMo-2-1124-7B-DPO,external_random_delta_4,315,2.710009025611141
